job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,fraudulent
9165,Experienced QA Engineer,"IL, TA, Tel Aviv",,,0,1,1,,,,,,0
9166,Customer Service Specialist,"US, TX, Austin",Interpreting Service Relations,,0,1,1,Full-time,Associate,Bachelor's Degree,Individual & Family Services,Customer Service,0
9167,Senior Airframe Structures Design Engineer,"US, MI, Ann Arbor",,,0,1,1,Full-time,Mid-Senior level,Master's Degree,Aviation & Aerospace,,0
9168,Mobile Developer,"GB, ISL, London",Engineering,,0,1,1,Full-time,Associate,Unspecified,Marketing and Advertising,Engineering,0
9169,Marketing superstar,,,,1,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Marketing,0
9170,Product Manager - Netlog,,,,0,1,1,,,,,,0
9171,Android Framework Software Engineer,"US, CA, Sunnyvale",Engineering,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Engineering,0
9172,Content Marketer,"US, CA, Irvine",Marketing,40000-54000,0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Marketing,0
9173,Software Developer,"GR, I, Athens",Engineering,,0,1,0,Full-time,Mid-Senior level,,Telecommunications,Engineering,0
9174,Lead Full Stack Developer - SpotHero,"US, IL, Chicago",SpotHero,10000-120000,0,1,0,Full-time,Director,Bachelor's Degree,Transportation/Trucking/Railroad,Information Technology,0
9175,Interpreter Service Relations Specialist,"US, MN, St. Paul",Interpreting Operations,,0,1,1,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
9176,Marketing Creative,"US, TX, Austin",Marketing,,0,1,1,Full-time,Associate,High School or equivalent,Nonprofit Organization Management,Marketing,0
9177,Manchester Apprentice Office Administrator Under NAS 16-18 Year Olds Only,"GB, MAN, Manchester",,,0,1,1,Full-time,Not Applicable,High School or equivalent,Legal Services,Administrative,0
9178,Product Marketing Manager,"NZ, N, Auckland",Marketing,,0,1,1,Full-time,Mid-Senior level,,Computer Software,Marketing,0
9179,Software Engineer,"US, CA, San Francisco",,100000-125000,0,0,1,Full-time,Mid-Senior level,Master's Degree,Computer & Network Security,Engineering,0
9180,DevOps Engineer/Server specialist,"FI, ES, Helsinki",,42000-54000,0,1,1,Full-time,Mid-Senior level,Master's Degree,Computer Networking,Engineering,0
9181,Prevention and Victim Services Advocate (PT),"US, IA, Statewide",Human Services,,0,1,1,Part-time,Associate,High School or equivalent,Individual & Family Services,Other,0
9182,QA Manager,"US, VA, Richmond",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Quality Assurance,0
9183,Marketing partnerships manager,"GB, LND, London",Marketing team,,0,1,0,Full-time,Mid-Senior level,,Internet,Marketing,0
9184,Bookkeeper,"US, MN, Cottage Grove",Finance,,0,1,1,Part-time,Associate,High School or equivalent,Automotive,Accounting/Auditing,0
9185,Furniture Technicians,"US, WI, Milwaukee",,,0,1,1,Full-time,Entry level,High School or equivalent,,,0
9186,Graduates: English Teacher Abroad (Conversational),"US, PA, Lewisburg",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
9187,Entry Level Office Associate Positions Available,"US, NJ, Lakewood",,,0,0,0,Full-time,Entry level,High School or equivalent,Real Estate,Administrative,0
9188,Data Engineer,"DE, BE, Berlin",Engineering,,0,1,1,Full-time,Associate,,E-Learning,Engineering,0
9189,Account Executive (Eastern Region),"US, , Eastern US",Sales and Marketing,,0,1,1,Full-time,Executive,Bachelor's Degree,Executive Office,Sales,0
9190,Production Supervisor,"US, MA, Boston",,,0,0,0,Full-time,,,,,0
9191,Accounts Payable Clerk,"US, NY, ",,,0,1,0,,,Bachelor's Degree,,,0
9192,National EHS Manager,"US, MA, Greater Boston Area",,85-95,0,1,0,Full-time,Mid-Senior level,,Aviation & Aerospace,,0
9193,Contracts & Compliance Manager,"US, TX, Austin",Legal,,0,1,1,,,,,Legal,0
9194,Office Administrator,"GB, BIR, ",,,0,0,0,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Health Care Provider,0
9195,Graduates: English Teacher Abroad (Conversational),"US, PA, Kutztown",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
9196,Sr Network Engineer,"US, NY, Brooklyn, NY",,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer & Network Security,Engineering,0
9197,Inbound Sales Representative,"US, NY, Farmingdale",,,0,1,0,Full-time,Entry level,,,Sales,0
9198,Doncaster Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, DNC, Doncaster",,,0,1,1,,Not Applicable,High School or equivalent,,Administrative,0
9199,"Manufacturing Engineering - Lean Manufacture-Cedar Falls,IA","US, IN, Cedar Rapids",,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Electrical/Electronic Manufacturing,Engineering,0
9200,Staff Interpreter (Part-time),"US, MN, Central/Southern Minnesota",Interpreting Services,,0,1,1,Part-time,Mid-Senior level,High School or equivalent,Public Relations and Communications,Customer Service,0
9201,Director of Sales,"US, NY, New York",Sales,,0,1,0,Full-time,Director,,Information Technology and Services,Sales,0
9202,Sr. Oracle PL/SQL Developer,"US, IN, Indianapolis",,,0,1,0,Full-time,Director,,Information Technology and Services,,0
9203,Network Administrator,"US, TX, Austin",Information Technology Group,,0,1,1,Full-time,Associate,Unspecified,Computer & Network Security,Information Technology,0
9204,Full Stack Developer,"US, NY, New York City",,,1,1,0,Full-time,Mid-Senior level,,Professional Training & Coaching,Engineering,0
9205,Big Data CTO and Co-Founder,"DE, BY, München",tech,,0,1,0,,,,,,0
9206,SECURITY OFFICER (SO/PSO/ERT),"US, CA, ",,,0,1,1,Part-time,Associate,,Security and Investigations,,0
9207,Customer Service Associate,"US, IN, Mount Vernon",,,0,1,0,Full-time,Entry level,High School or equivalent,Pharmaceuticals,Customer Service,0
9208,Homework Club Tutor (3 positions available),"CA, ON, Ottawa",CDE,,0,1,1,Part-time,Entry level,High School or equivalent,Education Management,Education,0
9209,Forklift Operator,"US, TX, Houston",Warehouse,,0,1,0,Full-time,Entry level,,Warehousing,Manufacturing,0
9210,Southern Europe Junior Management Programme Marketing,"GR, I, Metamorfosi",Marketing,,0,0,0,Full-time,Entry level,,Consumer Goods,Marketing,0
9211,Technical Project Manager,"US, TX, Austin",Production,,0,1,0,Full-time,Mid-Senior level,,Entertainment,Production,0
9212,Accountant,"US, TX, Austin",Finance,,0,1,1,Full-time,Associate,Bachelor's Degree,Nonprofit Organization Management,Finance,0
9213,UX Designer,"US, TX, Austin",Information Technology Group,,0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,Information Technology,0
9214,Graduates: English Teacher Abroad (Conversational),"US, WY, Laramie",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
9215,Accountant,"US, PA, Canonsburg",,60000-75000,0,1,1,Full-time,Associate,,Oil & Energy,Accounting/Auditing,0
9216,Analist / Projectleider,"BE, BRU, Brussels",,0-150000,0,0,1,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Information Technology,0
9217,Front End Developer,"US, FL, Deerfield Beach",Marketing,,0,0,1,Full-time,Mid-Senior level,Associate Degree,Marketing and Advertising,Marketing,0
9218,Liverpool Fragrance and Beauty Promotional Staff,"GB, , Liverpool",,,0,1,1,,Associate,Unspecified,Cosmetics,Sales,0
9219,VP Marketing & Growth,"GB, LND, London",Marketing,,0,1,1,Full-time,Mid-Senior level,,Internet,Marketing,0
9220,Junior Web Developer,"GR, , ",,,0,1,0,Other,,Bachelor's Degree,,,0
9221,Android Developer,"GB, LND, London",,,0,1,1,Full-time,,,,,0
9222,Contract Administrator,"NZ, N, Auckland",,,0,1,0,Temporary,,,,,0
9223,Wakefield Social Media Apprenticeship Under NAS 16-18 Year Olds Only,"GB, , Wakefield",,,0,1,1,,Not Applicable,High School or equivalent,Public Relations and Communications,Writing/Editing,0
9224,ASO/SEO Specialist,"HK, , Hong Kong",,,0,1,1,Full-time,Associate,Bachelor's Degree,Computer Games,Marketing,0
9225,Social Media & Community Management Rockstar Intern,"GB, , London",Moni Technologies,,0,1,1,Temporary,Internship,Bachelor's Degree,Internet,Marketing,0
9226,Senior Tax Professional for Product Manager,"US, CA, San Francisco",Product,100000-150000,0,1,1,Full-time,Director,Bachelor's Degree,Accounting,Strategy/Planning,0
9227,PR Manager - Netlog,,,,0,1,1,,,,,,0
9228,Senior Software Engineer,"US, TX, Austin",Software Development,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
9229,Frontend Engineer (eCommerce),"DE, BE, Berlin",Engineering,,0,1,1,Full-time,Not Applicable,,E-Learning,Engineering,0
9230,Minnesota Part time Maintenance,"US, MN, Moorhead",Relay,,0,1,1,,,High School or equivalent,,,0
9231,Product Manager,"US, CA, Manhattan Beach",,,0,1,0,Full-time,Associate,Bachelor's Degree,Computer Software,Product Management,0
9232,Sales - General Manager (Sydney),"AU, NSW, Sydney",Growth,,0,1,1,Full-time,Not Applicable,Unspecified,Media Production,Sales,0
9233,Senior Software Engineer,"US, TX, Austin",Information Technology Group,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
9234,Specialist Teaching Associate,"SG, , Singapore",,,0,1,1,Full-time,,,Education Management,,0
9235,Web Developer,"BE, VOV, Ghent",Development,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Engineering,0
9236,Contact Center Representatives,"US, NV, Las Vegas",,,0,1,0,Full-time,Entry level,Unspecified,Financial Services,Customer Service,0
9237,Management Associate,"SG, , ",Planning and Management Office,,0,1,0,Full-time,,,Education Management,,0
9238,Temporary Executive Assistant,"US, IL, Deerfield",,,0,1,1,Temporary,Associate,Some College Coursework Completed,Building Materials,Administrative,0
9239,Senior Mechanical Designer,"US, KS, Salina",Engineering,,0,1,1,Full-time,,High School or equivalent,,Engineering,0
9240,QA/BA/Data Analyst/Selenium Training and Placement,"US, , ",,,0,0,0,Full-time,,Unspecified,Computer Software,Information Technology,0
9241,Content Manager/Medical Writer,"NZ, N, Auckland",Department,70000-100000,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
9242,Learning Enterprises Volunteer [2015],,,,0,1,1,,,,,,0
9243,Software Developer,"DE, HH, Hamburg",Development,,0,0,0,Temporary,Entry level,Unspecified,Computer Software,Engineering,0
9244,Executive Assistant,"US, MA, Boston",DiMella | Vineburgh Team,,0,1,0,Full-time,Not Applicable,Bachelor's Degree,Real Estate,Administrative,0
9245,English Teacher Abroad ,"US, WY, Laramie",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
9246,HAUSA RADIO/ANCHOR REPORTER ,"US, DC, Washington",African Program,,0,1,0,,,Bachelor's Degree,,,0
9247,"Manager, Business Development","GB, LND, London",,,0,1,0,Full-time,,,Internet,Sales,0
9248,Applications Administrator,"GR, I, Athens",Campaign Management,,0,1,0,Full-time,Entry level,Bachelor's Degree,Telecommunications,Information Technology,0
9249,Junior Copywriter    ,"US, IL, Chicago",,,0,1,0,Full-time,Entry level,Bachelor's Degree,Marketing and Advertising,Writing/Editing,0
9250,Sales Analyst,"GB, , London",Sales and Business Development,20000-35000,0,1,0,Full-time,Associate,Bachelor's Degree,Financial Services,Sales,0
9251,Graduates: English Teacher Abroad ,"US, CA, Huntington",,,0,1,0,Contract,,Bachelor's Degree,Education Management,,0
9252,CDL Driver-Gurnee,"US, IL, Gurnee",,,0,1,0,Full-time,,,Building Materials,,0
9253,Collection Account Representative,"US, VA, Virginia Beach",,,0,1,0,Full-time,,,Financial Services,,0
9254,Sales Leader ,"US, TX, San Antonio",,,0,1,1,Full-time,,,,Sales,0
9255,Business Analyst,"IL, TA, Tel Aviv",Revenues,,0,1,0,,,,,,0
9256,Immidiately Needed Corporate Attorney,"US, GA, Atlanta",,220000-225000,0,0,0,Full-time,,,,,0
9257,Interior Designer / Architect,"US, CA, Santa Monica",,,0,1,1,Temporary,,,Design,,0
9258,CAD Operator,"US, TX, Houston",Engineering,,0,0,0,,,,Construction,Design,1
9259,Assistant Accounting,,,,0,1,1,,,,,,0
9260,Business Development Manager,"GB, , London",Sales,,0,1,0,,,,,Sales,0
9261,IT Recruiter,"US, AZ, Phoenix",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Staffing and Recruiting,Human Resources,0
9262,Java/JEE Developer ,"BE, BRU, Brussels",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
9263,UX Designer ,"US, UT, Murray",,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Other,0
9264,IC&E Technician ,"US, CA, Bakersfield, CA / Mt. Poso",Oil & Energy,95000-115000,0,1,1,Full-time,Mid-Senior level,High School or equivalent,Oil & Energy,Other,1
9265,"Assistant Manager, Global eCommerce & Digital Marketing","US, NY, New  York",,55000-70000,0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Cosmetics,Marketing,0
9266,Travel Agent - OptionsAway,"US, , Chicago",OptionsAway,0-0,1,1,0,Part-time,Mid-Senior level,Unspecified,"Leisure, Travel & Tourism",Customer Service,0
9267,Software Engineer I-Junior Developer,"US, KS, Overland Park",,45000-58000,0,1,0,Full-time,Entry level,Unspecified,Computer Software,Engineering,0
9268,Warehouse Manager,"GB, , Nottingham",,25000-27000,0,0,0,Full-time,Not Applicable,,Warehousing,Management,0
9269,Junior Front End Engineer,"HU, BU, Budapest",Engineering,,0,1,0,Full-time,Associate,Associate Degree,Internet,Engineering,0
9270,Facebook Flash Games Developer,"GR, , ",,,0,1,0,Full-time,Mid-Senior level,,,,0
9271,Customer Happiness Hero,"SG, 01, Singapore",Customer Happiness,20000-50000,0,1,1,Full-time,Entry level,High School or equivalent,Computer Software,Customer Service,0
9272,Systems Engineers/Network Administrators/Tiers I-III,"US, TX, Temple",IT Services,40000-70000,0,1,1,Full-time,Associate,Associate Degree,Information Technology and Services,Information Technology,0
9273,Lead Applications Architect,"US, TX, Plano",,0-110406,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
9274,Tech co-founder ,"GR, I, Athens",,,0,1,1,Other,Mid-Senior level,Bachelor's Degree,Computer Software,Engineering,0
9275,Part-Time/Per-Diem Paramedic,"US, NY, Saratoga Springs",Wilton EMS,,0,1,1,Part-time,,,Hospital & Health Care,,0
9276,Graphic Designer,"US, NJ, Hoboken",,,0,1,1,Full-time,,,,Information Technology,0
9277,Senior Business Development Manager,"GB, , London",Sales and Business Development,70000-90000,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Sales,0
9278,Office Manager,"US, NY, new york",,,0,1,0,Full-time,Associate,,Apparel & Fashion,Administrative,0
9279,Desktop Deployment Technician Level 3+,"US, GA, Ft. Benning",,,0,1,1,Contract,,,Information Technology and Services,Information Technology,0
9280,Customer Service Associate ,"US, VA, Vienna",,,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
9281,Batley Apprentice Care Home Receptionist Under NAS 16-18 Year Olds Only,"GB, KIR, Batley",,,0,1,1,Full-time,Not Applicable,High School or equivalent,,Administrative,0
9282,Open Application,"FI, OL, Oulu",Visionary Engineering,,0,1,0,,,,,,0
9283,English Teacher Abroad,"US, NV, Las Vegas",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
9284,iOS Developer,"US, NY, Brooklyn",,,0,1,1,Full-time,Mid-Senior level,,E-Learning,,0
9285,Project Manager,"US, OR, Portland",,,1,1,1,Contract,Associate,,Computer Software,Consulting,0
9286,"Expert lead, investment and banking activities",,,,0,1,0,,,,,,0
9287,Inventory Capture Associate,"US, OK, Tulsa",,,0,1,0,Full-time,Entry level,High School or equivalent,Computer Software,Customer Service,0
9288,Systems Engineers/Network Administrators/Tiers I-II,"US, TX, College Station",IT Services,35000-55000,0,1,1,Full-time,Associate,Associate Degree,Information Technology and Services,Information Technology,0
9289,WF7 5BE Pontefract Recruitment Apprenticeship 16-18 Year Olds Only,"GB, , Pontefract",,,0,1,1,Full-time,Internship,High School or equivalent,,,0
9290,Graphic Designer,"DE, , Berlin",Performance Marketing,,0,1,1,,,,,,0
9291,"Director eLearning,  Enterprise","US, NY, ",,80000-120000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,E-Learning,Education,0
9292,Editor - Digital Publication,"US, CA, El Segundo",Content,,0,1,1,,,,,,0
9293,Systems Administrator,"US, TX, Fort Worth",IS/IT,,0,1,1,Full-time,Associate,Bachelor's Degree,Construction,Information Technology,0
9294,Warehouse/Driver,"US, WI, Wausau",,,0,1,0,Full-time,,,Building Materials,,0
9295,Senior HR Manager or Director,"US, CA, Inglewood",,,0,0,0,,,,,,0
9296,Junior Marketeer & Game tester,,,,0,1,1,,,,,,0
9297, Managing Director,"US, NY, New York ",,,0,1,0,Full-time,Executive,,Marketing and Advertising,Strategy/Planning,0
9298,Indexing Data Processor,"US, CT, Stanford",,,0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,General Business,0
9299,MARKETING CONTENT WRITER,"IL, TA, ",,,0,1,0,Full-time,,,,,0
9300,Interior Stylist/ Producer,"GB, LND, ",Content,21000-25000,0,1,1,Full-time,Associate,Unspecified,Retail,Art/Creative,0
